Date,Open,High,Low,Close,Adj Close,Volume,Ticker
11/1/2021,7.329999924,7.730000019,7.199999809,7.670000076,7.670000076,11496300,GEVO
11/2/2021,7.610000134,7.650000095,7.239999771,7.489999771,7.489999771,7077700,GEVO
11/3/2021,7.5,7.829999924,7.409999847,7.489999771,7.489999771,7741000,GEVO
11/4/2021,7.619999886,7.650000095,7.199999809,7.349999905,7.349999905,5199900,GEVO
11/5/2021,7.400000095,7.550000191,7.260000229,7.349999905,7.349999905,5278000,GEVO
11/8/2021,7.53000021,7.929999828,7.480000019,7.679999828,7.679999828,8629500,GEVO
11/9/2021,7.699999809,7.769999981,7.039999962,7.409999847,7.409999847,9604600,GEVO
11/10/2021,7.269999981,7.650000095,7.03000021,7.130000114,7.130000114,9642400,GEVO
11/11/2021,7.150000095,7.730000019,6.670000076,7.400000095,7.400000095,11996300,GEVO
11/12/2021,7.360000134,7.579999924,7.199999809,7.559999943,7.559999943,5082900,GEVO
11/15/2021,7.630000114,7.639999866,7.179999828,7.239999771,7.239999771,6468100,GEVO
11/16/2021,7.21999979,7.230000019,6.840000153,6.869999886,6.869999886,7594400,GEVO
11/17/2021,6.809999943,6.940000057,6.420000076,6.46999979,6.46999979,7488700,GEVO
11/18/2021,6.480000019,6.659999847,6.28000021,6.579999924,6.579999924,7498800,GEVO
11/19/2021,6.369999886,6.559999943,6.239999771,6.309999943,6.309999943,6158000,GEVO
11/22/2021,6.360000134,6.460000038,6.039999962,6.099999905,6.099999905,7333500,GEVO
11/23/2021,6.110000134,6.25,5.789999962,6.050000191,6.050000191,8452300,GEVO
11/24/2021,6.010000229,6.170000076,5.929999828,6.130000114,6.130000114,4227300,GEVO
11/26/2021,5.78000021,5.840000153,5.489999771,5.75,5.75,8505100,GEVO
11/29/2021,5.940000057,6,5.619999886,5.78000021,5.78000021,5542700,GEVO
11/30/2021,5.730000019,5.800000191,5.420000076,5.75,5.75,7572300,GEVO
12/1/2021,5.889999866,5.920000076,5.199999809,5.210000038,5.210000038,8907100,GEVO
12/2/2021,5.210000038,5.329999924,5.03000021,5.239999771,5.239999771,8302100,GEVO
12/3/2021,5.28000021,5.320000172,4.78000021,4.789999962,4.789999962,11015000,GEVO
12/6/2021,4.840000153,5.239999771,4.570000172,5.150000095,5.150000095,9603000,GEVO
12/7/2021,6.25,6.300000191,5.420000076,5.550000191,5.550000191,42298500,GEVO
12/8/2021,5.389999866,5.75,5.269999981,5.650000095,5.650000095,12167700,GEVO
12/9/2021,5.550000191,5.739999771,5.340000153,5.380000114,5.380000114,7542600,GEVO
12/10/2021,5.429999828,5.550000191,5.25,5.380000114,5.380000114,6234500,GEVO
12/13/2021,5.28000021,5.320000172,4.980000019,5.050000191,5.050000191,7134500,GEVO
12/14/2021,4.929999828,5.150000095,4.880000114,5,5,6255200,GEVO
12/15/2021,4.96999979,5.230000019,4.71999979,5.190000057,5.190000057,8843100,GEVO
12/16/2021,5.260000229,5.320000172,4.809999943,4.840000153,4.840000153,8921200,GEVO
12/17/2021,4.849999905,5.25,4.630000114,5.139999866,5.139999866,18944100,GEVO
12/20/2021,4.909999847,4.909999847,4.710000038,4.78000021,4.78000021,8019100,GEVO
12/21/2021,4.889999866,4.96999979,4.809999943,4.949999809,4.949999809,5906300,GEVO
12/22/2021,4.949999809,4.949999809,4.78000021,4.849999905,4.849999905,4833200,GEVO
12/23/2021,4.840000153,4.929999828,4.710000038,4.840000153,4.840000153,5264000,GEVO
12/27/2021,4.920000076,4.96999979,4.659999847,4.920000076,4.920000076,7679000,GEVO
12/28/2021,4.849999905,4.889999866,4.599999905,4.610000134,4.610000134,7376300,GEVO
12/29/2021,4.579999924,4.599999905,4.349999905,4.389999866,4.389999866,6266800,GEVO
12/30/2021,4.400000095,4.570000172,4.369999886,4.420000076,4.420000076,7823500,GEVO
12/31/2021,4.409999847,4.550000191,4.28000021,4.28000021,4.28000021,5530400,GEVO
1/3/2022,4.380000114,4.900000095,4.349999905,4.860000134,4.860000134,10814900,GEVO
1/4/2022,4.840000153,4.880000114,4.5,4.820000172,4.820000172,8251200,GEVO
1/5/2022,4.800000191,4.829999924,4.340000153,4.380000114,4.380000114,8013000,GEVO
1/6/2022,4.400000095,4.510000229,4.139999866,4.239999771,4.239999771,8637900,GEVO
1/7/2022,4.300000191,4.369999886,4.099999905,4.170000076,4.170000076,5162100,GEVO
1/10/2022,4.070000172,4.110000134,3.920000076,4.059999943,4.059999943,7280100,GEVO
1/11/2022,4.059999943,4.349999905,4.010000229,4.320000172,4.320000172,6586700,GEVO
1/12/2022,4.349999905,4.420000076,4.170000076,4.28000021,4.28000021,4562100,GEVO
1/13/2022,4.340000153,4.340000153,4.039999962,4.050000191,4.050000191,4043200,GEVO
1/14/2022,4.010000229,4.170000076,3.960000038,4.099999905,4.099999905,4694100,GEVO
1/18/2022,4.03000021,4.070000172,3.839999914,3.849999905,3.849999905,6547600,GEVO
1/19/2022,3.880000114,3.960000038,3.74000001,3.769999981,3.769999981,5427800,GEVO
1/20/2022,3.819999933,3.910000086,3.480000019,3.50999999,3.50999999,9824700,GEVO
1/21/2022,3.410000086,3.549999952,3.269999981,3.289999962,3.289999962,11461600,GEVO
1/24/2022,3.130000114,3.349999905,2.849999905,3.329999924,3.329999924,14414700,GEVO
1/25/2022,3.210000038,3.369999886,3.140000105,3.319999933,3.319999933,5859200,GEVO
1/26/2022,3.460000038,3.539999962,3.160000086,3.210000038,3.210000038,7583700,GEVO
1/27/2022,3.380000114,3.380000114,2.880000114,2.920000076,2.920000076,11491900,GEVO
1/28/2022,2.940000057,3.059999943,2.809999943,3.00999999,3.00999999,8855000,GEVO
1/31/2022,3.039999962,3.480000019,3.029999971,3.420000076,3.420000076,8748000,GEVO
2/1/2022,3.519999981,3.599999905,3.309999943,3.529999971,3.529999971,8990800,GEVO
2/2/2022,3.549999952,3.569999933,3.180000067,3.210000038,3.210000038,7550200,GEVO
2/3/2022,3.130000114,3.210000038,2.930000067,2.940000057,2.940000057,8494300,GEVO
2/4/2022,3.019999981,3.25,2.980000019,3.180000067,3.180000067,9828800,GEVO
2/7/2022,3.170000076,3.309999943,3.099999905,3.220000029,3.220000029,10168600,GEVO
2/8/2022,3.210000038,3.299999952,3.150000095,3.279999971,3.279999971,6181500,GEVO
2/9/2022,3.390000105,3.730000019,3.390000105,3.630000114,3.630000114,10309700,GEVO
2/10/2022,3.480000019,3.900000095,3.480000019,3.609999895,3.609999895,9957900,GEVO
2/11/2022,3.730000019,3.730000019,3.420000076,3.480000019,3.480000019,7482900,GEVO
2/14/2022,3.450000048,3.589999914,3.359999895,3.380000114,3.380000114,5688700,GEVO
2/15/2022,3.470000029,3.700000048,3.430000067,3.670000076,3.670000076,5481000,GEVO
2/16/2022,3.630000114,3.660000086,3.519999981,3.579999924,3.579999924,4610600,GEVO
2/17/2022,3.549999952,3.569999933,3.24000001,3.279999971,3.279999971,6050500,GEVO
2/18/2022,3.289999962,3.359999895,3.109999895,3.109999895,3.109999895,5538500,GEVO
2/22/2022,2.980000019,3.180000067,2.970000029,3.00999999,3.00999999,7744700,GEVO
2/23/2022,3.079999924,3.230000019,3.00999999,3.029999971,3.029999971,6998100,GEVO
2/24/2022,2.819999933,3.390000105,2.789999962,3.359999895,3.359999895,13050700,GEVO
2/25/2022,3.059999943,3.180000067,2.950000048,3.160000086,3.160000086,10577300,GEVO
2/28/2022,3.269999981,3.660000086,3.269999981,3.549999952,3.549999952,13095800,GEVO
3/1/2022,3.559999943,3.640000105,3.420000076,3.589999914,3.589999914,9446900,GEVO
3/2/2022,3.619999886,3.650000095,3.5,3.579999924,3.579999924,5512700,GEVO
3/3/2022,3.599999905,3.599999905,3.309999943,3.369999886,3.369999886,5040000,GEVO
3/4/2022,3.339999914,3.460000038,3.25,3.309999943,3.309999943,7060300,GEVO
3/7/2022,3.369999886,3.670000076,3.319999933,3.519999981,3.519999981,11427000,GEVO
3/8/2022,3.589999914,4.579999924,3.559999943,4.53000021,4.53000021,27311500,GEVO
3/9/2022,4.289999962,4.539999962,4.090000153,4.53000021,4.53000021,15482600,GEVO
3/10/2022,4.440000057,4.599999905,4.070000172,4.260000229,4.260000229,10079300,GEVO
3/11/2022,4.269999981,4.559999943,4.139999866,4.159999847,4.159999847,8019500,GEVO
3/14/2022,4.179999828,4.179999828,3.529999971,3.609999895,3.609999895,9871500,GEVO
3/15/2022,3.559999943,3.670000076,3.400000095,3.650000095,3.650000095,6683900,GEVO
3/16/2022,3.700000048,3.849999905,3.599999905,3.799999952,3.799999952,8763600,GEVO
3/17/2022,3.829999924,4.5,3.819999933,4.460000038,4.460000038,11727400,GEVO
3/18/2022,4.360000134,4.539999962,4.28000021,4.309999943,4.309999943,11313600,GEVO
3/21/2022,4.739999771,4.860000134,4.400000095,4.590000153,4.590000153,11624500,GEVO
3/22/2022,5.190000057,5.489999771,4.599999905,4.690000057,4.690000057,34416400,GEVO
3/23/2022,4.710000038,4.909999847,4.400000095,4.53000021,4.53000021,11496200,GEVO
3/24/2022,4.559999943,4.730000019,4.300000191,4.710000038,4.710000038,9902200,GEVO
3/25/2022,4.570000172,4.849999905,4.550000191,4.849999905,4.849999905,7634700,GEVO
3/28/2022,4.809999943,4.809999943,4.480000019,4.559999943,4.559999943,7841500,GEVO
3/29/2022,4.639999866,4.880000114,4.550000191,4.829999924,4.829999924,8766100,GEVO
3/30/2022,4.849999905,5.039999962,4.71999979,4.800000191,4.800000191,7842700,GEVO
3/31/2022,4.820000172,5,4.659999847,4.679999828,4.679999828,6039500,GEVO
4/1/2022,4.710000038,4.929999828,4.699999809,4.829999924,4.829999924,7454600,GEVO
4/4/2022,4.840000153,5.119999886,4.809999943,5.079999924,5.079999924,8087500,GEVO
4/5/2022,5.099999905,5.239999771,4.78000021,4.800000191,4.800000191,7999300,GEVO
4/6/2022,4.639999866,4.760000229,4.510000229,4.710000038,4.710000038,8024000,GEVO
4/7/2022,4.71999979,4.78000021,4.409999847,4.579999924,4.579999924,6511300,GEVO
4/8/2022,4.53000021,4.559999943,4.28000021,4.329999924,4.329999924,5128400,GEVO
4/11/2022,4.389999866,4.889999866,4.320000172,4.630000114,4.630000114,11924300,GEVO
4/12/2022,4.71999979,4.860000134,4.539999962,4.579999924,4.579999924,6468600,GEVO
4/13/2022,4.650000095,4.829999924,4.599999905,4.78000021,4.78000021,6718100,GEVO
4/14/2022,4.78000021,4.909999847,4.559999943,4.570000172,4.570000172,7650200,GEVO
4/18/2022,4.579999924,4.619999886,4.380000114,4.409999847,4.409999847,4661400,GEVO
4/19/2022,4.400000095,4.550000191,4.389999866,4.389999866,4.389999866,4185200,GEVO
4/20/2022,4.440000057,4.440000057,4.179999828,4.300000191,4.300000191,5050900,GEVO
4/21/2022,4.389999866,4.400000095,4.019999981,4.050000191,4.050000191,7563700,GEVO
4/22/2022,4.03000021,4.199999809,3.799999952,3.880000114,3.880000114,21055200,GEVO
4/25/2022,3.75999999,3.950000048,3.609999895,3.849999905,3.849999905,7507000,GEVO
4/26/2022,3.819999933,3.930000067,3.680000067,3.680000067,3.680000067,5706100,GEVO
4/27/2022,3.710000038,3.849999905,3.670000076,3.74000001,3.74000001,4997400,GEVO
4/28/2022,3.779999971,3.890000105,3.599999905,3.849999905,3.849999905,4741700,GEVO
4/29/2022,3.799999952,3.960000038,3.700000048,3.710000038,3.710000038,4845100,GEVO
5/2/2022,3.74000001,3.849999905,3.589999914,3.819999933,3.819999933,6499400,GEVO
5/3/2022,3.799999952,4.050000191,3.789999962,4.019999981,4.019999981,5951200,GEVO
5/4/2022,4.070000172,4.25,3.839999914,4.239999771,4.239999771,6666300,GEVO
5/5/2022,4.170000076,4.230000019,3.839999914,3.950000048,3.950000048,5857300,GEVO
5/6/2022,3.940000057,3.950000048,3.670000076,3.819999933,3.819999933,6954000,GEVO
5/9/2022,3.690000057,3.710000038,3.069999933,3.079999924,3.079999924,12025800,GEVO
5/10/2017,13.75,13.80000019,13.55000019,13.55000019,7.570580959,23700,USDP
5/11/2017,13.60000038,13.75,13.55000019,13.55000019,7.570580959,12400,USDP
5/12/2017,13.55000019,14.10000038,13.55000019,14,7.822002411,41400,USDP
5/15/2017,14.25,14.25,13.85499954,14.05000019,7.849939823,23800,USDP
5/16/2017,14,14.19999981,14,14.02900028,7.838205814,23900,USDP
5/17/2017,14,14,13.69999981,13.89999962,7.766129971,16000,USDP
5/18/2017,13.89999962,13.89999962,13.55000019,13.64999962,7.626454353,5300,USDP
5/19/2017,13.69999981,14.05000019,13.55000019,13.85000038,7.738194466,11400,USDP
5/22/2017,13.89999962,14.10000038,13.89999962,14,7.822002411,9200,USDP
5/23/2017,14.05000019,14.30000019,13.85400009,14.10000038,7.877874374,17700,USDP
5/24/2017,14,14.30000019,14,14.10000038,7.877874374,24500,USDP
5/25/2017,14.10000038,14.42800045,14.05500031,14.10000038,7.877874374,17200,USDP
5/26/2017,14,14.03100014,13.8739996,13.95400047,7.796302319,11200,USDP
5/30/2017,13.94999981,14,13.64999962,13.80000019,7.710258961,40400,USDP
5/31/2017,13.80000019,13.80000019,13.5,13.5,7.542645454,15300,USDP
6/1/2017,13.55000019,13.64999962,13.5,13.60000038,7.598517418,16300,USDP
6/2/2017,13.69999981,13.69999981,13.52999973,13.55000019,7.570580959,7500,USDP
6/5/2017,13.14999962,13.44999981,12.69999981,12.75,7.123610497,57100,USDP
6/6/2017,12.75,13,12.75,13,7.263288498,15000,USDP
6/7/2017,13,13,12.75,12.89999962,7.207417011,33200,USDP
6/8/2017,11.25,11.30000019,10.80000019,11,6.145859241,707800,USDP
6/9/2017,11.19999981,11.5369997,11.10000038,11.5,6.425218105,164000,USDP
6/12/2017,11.55000019,11.57800007,11.10000038,11.14999962,6.229667664,74100,USDP
6/13/2017,11.19999981,11.5,11.10000038,11.35000038,6.341409683,50600,USDP
6/14/2017,11.39999962,11.44499969,11.10000038,11.25,6.28553772,54400,USDP
6/15/2017,11.19999981,11.34500027,10.80000019,11.19999981,6.257602692,65900,USDP
6/16/2017,11.35000038,11.5,11,11.39999962,6.369344234,35300,USDP
6/19/2017,11.5,11.64999962,11.44999981,11.5,6.425218105,113300,USDP
6/20/2017,11.5,11.55000019,11,11.14999962,6.229667664,93600,USDP
6/21/2017,11.19999981,11.53100014,10.89999962,10.89999962,6.089987278,71200,USDP
6/22/2017,10.94999981,11.39999962,10.94999981,11.25,6.28553772,53000,USDP
6/23/2017,11.39999962,11.5,11.10000038,11.5,6.425218105,42700,USDP
6/26/2017,11.35000038,11.44999981,11.25,11.30000019,6.313472271,27100,USDP
6/27/2017,11.25,11.5,11.25,11.25,6.28553772,54200,USDP
6/28/2017,11.35000038,11.5,10.69999981,10.85000038,6.06205225,220900,USDP
6/29/2017,11,11.35000038,10.89999962,10.89999962,6.089987278,159100,USDP
6/30/2017,11.14999962,11.35000038,10.94999981,11.19999981,6.257602692,41200,USDP
7/3/2017,11.5,11.5,11.19999981,11.19999981,6.257602692,39400,USDP
7/5/2017,11.14999962,11.39999962,11.14999962,11.19999981,6.257602692,25300,USDP
7/6/2017,11.30000019,11.5,11.30000019,11.44999981,6.397280693,65900,USDP
7/7/2017,11.39999962,11.5,11.25,11.25,6.28553772,48300,USDP
7/10/2017,11.25,11.5,11.19999981,11.44999981,6.397280693,59300,USDP
7/11/2017,11.35000038,11.5,11.19999981,11.19999981,6.257602692,19700,USDP
7/12/2017,11.30000019,11.44999981,11.25,11.25,6.28553772,31400,USDP
7/13/2017,11.35000038,11.5,11.19999981,11.5,6.425218105,127600,USDP
7/14/2017,11.60000038,11.75,11.55000019,11.72500038,6.550926685,44100,USDP
7/17/2017,11.69999981,11.85000038,11.69999981,11.80000019,6.592831612,79000,USDP
7/18/2017,11.85000038,11.89999962,11.75,11.89999962,6.648702145,39100,USDP
7/19/2017,11.89999962,11.89999962,11.80000019,11.85000038,6.620767117,31900,USDP
7/20/2017,11.85000038,11.89999962,11.80000019,11.89999962,6.648702145,32100,USDP
7/21/2017,11.89999962,11.89999962,11.75,11.80000019,6.592831612,33600,USDP
7/24/2017,11.69999981,11.85000038,11.60000038,11.80000019,6.592831612,37700,USDP
7/25/2017,11.80000019,11.85000038,11.55000019,11.85000038,6.620767117,30000,USDP
7/26/2017,11.85000038,11.89999962,11.5,11.89999962,6.648702145,55900,USDP
7/27/2017,11.89999962,11.89999962,11.44999981,11.60000038,6.481089592,52000,USDP
7/28/2017,11.60000038,11.85000038,11.60000038,11.80000019,6.592831612,21800,USDP
7/31/2017,11.80000019,11.89999962,11.78199959,11.85000038,6.620767117,78100,USDP
8/1/2017,11.89999962,11.89999962,11.85000038,11.85000038,6.620767117,48600,USDP
8/2/2017,11.89999962,11.89999962,11.82499981,11.89999962,6.648702145,102300,USDP
8/3/2017,11.64999962,11.69999981,11.25,11.5,6.614194393,60900,USDP
8/4/2017,11.69999981,11.69999981,11.39999962,11.60000038,6.671710014,30000,USDP
8/7/2017,11.69999981,11.69999981,11.39999962,11.5,6.614194393,45100,USDP
8/8/2017,11.25,11.60000038,10.89999962,10.94999981,6.29786253,113000,USDP
8/9/2017,10.94999981,11.01000023,10.55000019,10.75,6.182835102,53000,USDP
8/10/2017,10.80000019,11,10.30000019,10.5,6.039046288,58700,USDP
8/11/2017,10.25,10.85000038,9.850000381,10.69999981,6.154075623,55100,USDP
8/14/2017,10.80000019,11.24499989,10.69999981,10.69999981,6.154075623,65100,USDP
8/15/2017,10.69999981,10.75,10.44999981,10.5,6.039046288,96700,USDP
8/16/2017,10.60000038,10.69999981,10.39999962,10.44999981,6.010288239,122500,USDP
8/17/2017,10.44999981,10.60000038,10.39999962,10.5,6.039046288,59700,USDP
8/18/2017,10.60000038,10.69999981,10.14999962,10.55000019,6.06780386,139500,USDP
8/21/2017,10.55000019,10.55000019,10.19999981,10.19999981,5.866502285,72700,USDP
8/22/2017,10.19999981,10.55000019,10.14999962,10.30000019,5.924016476,37000,USDP
8/23/2017,10.35000038,10.44999981,10.14999962,10.25,5.89525938,63200,USDP
8/24/2017,10.30000019,10.55000019,10.14999962,10.5,6.039046288,49400,USDP
8/25/2017,10.55000019,11.05000019,10.39999962,11.05000019,6.35537672,54600,USDP
8/28/2017,11.19999981,11.30000019,11,11.25,6.470407009,109300,USDP
8/29/2017,11.19999981,11.25,11,11.18999958,6.435897827,69100,USDP
8/30/2017,11.14999962,11.39999962,11.14999962,11.39999962,6.556678295,98200,USDP
8/31/2017,11.39999962,11.39999962,11.32499981,11.375,6.542300224,31500,USDP
9/1/2017,11.35000038,11.39999962,11.19999981,11.19999981,6.441649437,56600,USDP
9/5/2017,11.19999981,11.22200012,10.30000019,10.30000019,5.924016476,112900,USDP
9/6/2017,10.35000038,10.94999981,10.35000038,10.69999981,6.154075623,115100,USDP
9/7/2017,10.44999981,10.69999981,9.760000229,9.899999619,5.693956852,583200,USDP
9/8/2017,9.5,9.5,9,9.25,5.320112228,462400,USDP
9/11/2017,9.149999619,10.10000038,9.100000381,9.800000191,5.636443615,210800,USDP
9/12/2017,9.899999619,10.69999981,9.800000191,10.44999981,6.010288239,237400,USDP
9/13/2017,10.75,10.75,10.30000019,10.60000038,6.096561432,148400,USDP
9/14/2017,10.60000038,10.61200047,10.10000038,10.25,5.89525938,84600,USDP
9/15/2017,10.30000019,10.54500008,10.30000019,10.5,6.039046288,75700,USDP
9/18/2017,10.5,10.89999962,10.5,10.85000038,6.240348816,81200,USDP
9/19/2017,10.89999962,10.89999962,10.67800045,10.75,6.182835102,55000,USDP
9/20/2017,10.69999981,10.89999962,10.69999981,10.85000038,6.240348816,60000,USDP
9/21/2017,10.89999962,10.89999962,10.80000019,10.85000038,6.240348816,42300,USDP
9/22/2017,10.80000019,10.94999981,10.80000019,10.85000038,6.240348816,32100,USDP
9/25/2017,10.85000038,11.10000038,10.85000038,11.05000019,6.35537672,108200,USDP
9/26/2017,11.05000019,11.25,11.05000019,11.14999962,6.412891865,164400,USDP
9/27/2017,11.05000019,11.14000034,10.94999981,11,6.326620102,51500,USDP
9/28/2017,10.94999981,11,10.85000038,10.94999981,6.29786253,29900,USDP
9/29/2017,11,11.05000019,10.89999962,11,6.326620102,24400,USDP
10/2/2017,10.94999981,11,10.60000038,10.64999962,6.125319004,57400,USDP
10/3/2017,10.69999981,10.81599998,10.39999962,10.69999981,6.154075623,51300,USDP
10/4/2017,10.60000038,10.75800037,10.44999981,10.60000038,6.096561432,26100,USDP
10/5/2017,10.55000019,11,10.55000019,10.75,6.182835102,55200,USDP
10/6/2017,10.60000038,10.78999996,10.5,10.5,6.039046288,36800,USDP
10/9/2017,10.60000038,10.89999962,10.60000038,10.64999962,6.125319004,52200,USDP
10/10/2017,10.89999962,10.89999962,10.69999981,10.80000019,6.211591244,20400,USDP
10/11/2017,10.64999962,10.89999962,10.64999962,10.85000038,6.240348816,31400,USDP
10/12/2017,10.85000038,11.07499981,10.75,11.05000019,6.35537672,40900,USDP
10/13/2017,11.05000019,11.39999962,10.90499973,11.39999962,6.556678295,121300,USDP
10/16/2017,11.39999962,11.44999981,11.30000019,11.39999962,6.556678295,37500,USDP
10/17/2017,11.30000019,11.30000019,11.05000019,11.05000019,6.35537672,40300,USDP
10/18/2017,11.14999962,11.25,11,11,6.326620102,22300,USDP
10/19/2017,11,11.05000019,10.89999962,10.94999981,6.29786253,37400,USDP
10/20/2017,11,11.10000038,10.94999981,11.10000038,6.384134293,37500,USDP
10/23/2017,11.19999981,11.19999981,10.90499973,11.10000038,6.384134293,45300,USDP
10/24/2017,11.05000019,11.08300018,10.94999981,11,6.326620102,29000,USDP
10/25/2017,11,11.11299992,10.89999962,10.94999981,6.29786253,26600,USDP
10/26/2017,10.89999962,11.03999996,10.60000038,10.75,6.182835102,31600,USDP
10/27/2017,10.80000019,11.10000038,10.73700047,11.05000019,6.35537672,84700,USDP
10/30/2017,10.94999981,11.14999962,10.69999981,10.89999962,6.269104958,54200,USDP
10/31/2017,11,11.19999981,11,11.14500046,6.410017014,65800,USDP
11/1/2017,11.14999962,11.25,11.14999962,11.22500038,6.456028461,41000,USDP
11/2/2017,11.19999981,11.35000038,11.00500011,11.14999962,6.412891865,80600,USDP
11/3/2017,10.94999981,11.05000019,10.75,10.80000019,6.409924984,65600,USDP
